Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2015-01-02,35.27,35.310001,34.41,34.84,27.879503,9756700.0,7.6,2.35,73.0,12.06,0.0,1,2,4,2,2015
2015-01-05,34.98,35.25,34.07,34.330002,27.471395,16223000.0,6.2700000000000005,0.9,56.94,7.92,0.0,1,5,0,5,2015
2015-01-06,34.41,35.220001,34.099998,34.849998,27.887506,17747600.0,8.17,5.0,65.7,9.72,0.0,1,6,1,6,2015
2015-01-07,35.23,35.950001,35.040001,35.84,28.679714,19319200.0,7.79,1.4,62.05,16.74,0.0,1,7,2,7,2015
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.967794,15206600.0,9.5,0.8,64.97,15.66,0.0,1,8,3,8,2015
2015-01-09,36.209999,36.369999,35.41,35.59,28.47966,14690600.0,7.41,0.9,67.89,13.86,0.0,1,9,4,9,2015
2015-01-12,35.810001,35.939999,35.470001,35.84,28.679714,10656700.0,8.55,1.6,69.35,10.44,0.0,1,12,0,12,2015
2015-01-13,36.080002,36.400002,34.68,35.25,28.207588,21893500.0,8.36,1.55,66.42999999999999,7.56,0.0,1,13,1,13,2015
2015-01-14,34.360001,34.57,33.59,34.299999,27.447386,27901300.0,11.02,1.65,69.35,15.3,0.0,1,14,2,14,2015
2015-01-15,34.779999,34.869999,33.380001,33.43,26.751202,19437400.0,9.69,1.75,64.24,8.64,0.0,1,15,3,15,2015
2015-01-16,33.310001,33.790001,33.27,33.68,26.951254,17780000.0,8.74,2.7,64.24,14.94,0.0,1,16,4,16,2015
2015-01-20,33.900002,34.009998,33.349998,33.93,27.151308,12052500.0,9.88,2.3000000000000003,61.32,12.42,0.0,1,20,1,20,2015
2015-01-21,33.82,34.119999,33.52,33.889999,27.119299,14349900.0,9.31,1.85,64.97,8.64,0.0,1,21,2,21,2015
2015-01-22,34.150002,34.18,33.310001,33.82,27.063284,14261100.0,8.74,1.35,60.59,15.48,0.0,1,22,3,22,2015
2015-01-23,33.900002,34.18,33.709999,33.75,27.007267,13990200.0,8.17,1.35,64.24,18.0,0.0,1,23,4,23,2015
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.96726,10824800.0,7.41,4.3,52.56,12.24,0.0,1,26,0,26,2015
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.743196,14793300.0,12.35,2.2,64.24,12.24,0.0,1,27,1,27,2015
2015-01-28,33.509998,33.57,32.75,32.84,26.279068,16936200.0,19.0,1.8,63.51,9.36,0.0,1,28,2,28,2015
2015-01-29,32.91,33.34,32.360001,33.16,26.535137,15819200.0,16.53,2.0,64.24,15.12,0.0,1,29,3,29,2015
2015-01-30,32.880001,33.150002,32.619999,32.619999,26.103024,19166500.0,14.82,1.4,60.59,11.7,0.0,1,30,4,30,2015
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.495131,18397000.0,9.9,2.16,64.39999999999999,13.8,0.0,2,2,0,33,2015
2015-02-03,33.5,34.200001,33.439999,33.98,27.191319,26207000.0,10.98,1.71,61.6,11.0,0.0,2,3,1,34,2015
2015-02-04,35.27,35.98,34.150002,35.830002,28.671717,49298100.0,9.9,1.38,70.0,16.2,0.0,2,4,2,35,2015
2015-02-05,36.279999,36.599998,36.009998,36.25,29.007805,20854900.0,9.72,1.14,63.7,10.0,0.0,2,5,3,36,2015
2015-02-06,36.259998,36.540001,35.919998,36.0,28.807753,16320400.0,11.16,1.08,65.8,11.4,0.0,2,6,4,37,2015
2015-02-09,35.790001,36.099998,35.509998,36.0,28.807753,14797500.0,9.54,1.44,61.6,13.0,0.0,2,9,0,40,2015
2015-02-10,37.279999,37.549999,36.400002,37.52,30.024075,32369400.0,10.44,2.07,65.8,14.8,0.0,2,10,1,41,2015
2015-02-11,37.509998,37.860001,37.279999,37.669998,30.144114,22634000.0,12.6,1.89,62.99999999999999,12.8,0.0,2,11,2,42,2015
2015-02-12,37.849998,38.18,37.73,38.02,30.424189,15537400.0,18.0,3.0,67.89999999999999,15.8,0.0,2,12,3,43,2015
2015-02-13,37.93,38.07,37.349998,37.619999,30.104105,14696300.0,15.12,2.31,65.1,19.200000000000003,0.0,2,13,4,44,2015
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.800024,13147100.0,11.88,1.5,60.9,11.2,0.0,2,17,1,48,2015
2015-02-18,37.25,37.48,37.130001,37.189999,29.760004,8513300.0,13.32,1.11,67.89999999999999,14.2,0.0,2,18,2,49,2015
2015-02-19,37.029999,37.610001,36.98,37.509998,30.016081,11780800.0,11.34,1.11,66.5,11.2,0.0,2,19,3,50,2015
2015-02-20,37.490002,37.720001,37.16,37.650002,30.128117,9345200.0,12.6,1.35,62.99999999999999,17.8,0.0,2,20,4,51,2015
2015-02-23,37.619999,37.77,37.34,37.689999,30.160114,10970200.0,9.72,1.2,65.8,10.8,0.0,2,23,0,54,2015
2015-02-24,37.619999,37.91,37.580002,37.75,30.208132,8562400.0,10.8,1.29,65.8,9.0,0.0,2,24,1,55,2015
2015-02-25,37.790001,37.959999,37.610001,37.860001,30.296152,11161500.0,11.7,1.11,64.39999999999999,17.2,0.0,2,25,2,56,2015
2015-02-26,37.810001,38.130001,37.509998,37.560001,30.056087,10708200.0,10.98,1.68,65.8,13.2,0.0,2,26,3,57,2015
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.856033,10490200.0,9.72,2.16,61.6,16.400000000000002,0.0,2,27,4,58,2015
2015-03-02,37.310001,37.709999,37.310001,37.610001,30.096102,11234200.0,9.72,1.68,67.19999999999999,13.2,0.0,3,2,0,61,2015
2015-03-03,37.380001,37.810001,37.299999,37.799999,30.248144,10036000.0,9.9,1.62,68.6,10.0,0.0,3,3,1,62,2015
2015-03-04,37.630001,37.799999,37.299999,37.57,30.064096,12736400.0,10.8,1.44,62.99999999999999,11.0,0.0,3,4,2,63,2015
2015-03-05,37.639999,37.82,37.560001,37.610001,30.096102,6620700.0,9.72,1.65,62.99999999999999,10.8,0.0,3,5,3,64,2015
2015-03-06,37.459999,37.549999,36.73,36.84,29.479929,13764200.0,11.52,1.44,57.4,20.0,0.0,3,6,4,65,2015
2015-03-09,37.549999,37.810001,37.32,37.66,30.383535,22979300.0,11.16,1.29,70.0,12.0,0.0,3,9,0,68,2015
2015-03-10,37.43,37.779999,37.150002,37.549999,30.294788,20314000.0,10.8,1.17,67.89999999999999,10.2,0.0,3,10,1,69,2015
2015-03-11,37.599998,38.130001,37.52,37.779999,30.480347,13191600.0,10.26,1.35,62.3,10.2,0.0,3,11,2,70,2015
2015-03-12,37.860001,38.470001,37.84,38.43,31.004761,13986000.0,10.44,1.38,67.19999999999999,10.2,0.0,3,12,3,71,2015
2015-03-13,38.389999,38.389999,37.73,38.049999,30.698179,11404200.0,10.8,1.38,65.1,10.8,0.0,3,13,4,72,2015
2015-03-16,38.27,38.599998,38.209999,38.580002,31.125776,11219000.0,12.78,1.77,67.89999999999999,11.4,0.0,3,16,0,75,2015
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.891815,9702700.0,11.52,2.07,64.39999999999999,9.6,0.0,3,17,1,76,2015
2015-03-18,38.169998,38.599998,37.779999,38.5,31.06123,19015600.0,11.88,2.91,65.8,10.2,0.0,3,18,2,77,2015
2015-03-19,38.450001,38.779999,38.290001,38.650002,31.182245,11255700.0,18.0,2.58,63.7,12.0,0.0,3,19,3,78,2015
2015-03-20,38.759998,38.93,38.549999,38.869999,31.359743,19769700.0,14.22,1.86,58.1,11.4,0.0,3,20,4,79,2015
2015-03-23,38.810001,38.990002,38.59,38.59,31.133842,11656900.0,10.8,2.04,66.5,14.4,0.0,3,23,0,82,2015
2015-03-24,38.52,38.52,37.75,37.849998,30.536821,15855900.0,10.98,1.98,65.1,11.2,0.0,3,24,1,83,2015
2015-03-25,37.880001,37.91,37.369999,37.380001,30.157631,10209800.0,12.42,2.19,57.4,15.8,0.0,3,25,2,84,2015
2015-03-26,37.700001,37.91,37.150002,37.349998,30.133429,13814500.0,10.62,1.14,63.7,13.4,0.0,3,26,3,85,2015
2015-03-27,37.34,37.48,37.080002,37.310001,30.101156,9237600.0,10.8,1.74,57.4,10.8,0.0,3,27,4,86,2015
2015-03-30,37.580002,37.869999,37.529999,37.68,30.399666,9980300.0,12.06,2.49,62.3,12.2,0.0,3,30,0,89,2015
2015-03-31,37.68,38.040001,37.470001,37.5,30.254444,12633400.0,13.86,3.0,62.3,12.0,0.0,3,31,1,90,2015
2015-04-01,37.27,37.369999,36.560001,36.740002,29.641293,16631200.0,13.0,1.8,61.6,12.6,0.0,4,1,2,91,2015
2015-04-02,36.610001,36.73,36.330002,36.5,29.447659,16517700.0,13.8,1.72,56.7,13.65,0.0,4,2,3,92,2015
2015-04-06,36.259998,36.970001,36.209999,36.66,29.57675,13179000.0,14.4,1.64,56.7,8.82,0.0,4,6,0,96,2015
2015-04-07,35.990002,36.09,35.639999,35.73,28.826437,56224000.0,13.0,1.32,63.7,9.45,0.0,4,7,1,97,2015
2015-04-08,35.889999,36.189999,35.75,36.110001,29.133017,27460300.0,18.2,2.0,61.6,18.9,0.0,4,8,2,98,2015
2015-04-09,36.099998,36.389999,36.029999,36.290001,29.27824,15475300.0,15.0,1.48,57.4,12.39,0.0,4,9,3,99,2015
2015-04-10,36.740002,36.779999,36.369999,36.57,29.504141,16768900.0,13.2,1.24,57.4,15.96,0.0,4,10,4,100,2015
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.366982,13530700.0,13.0,1.92,66.5,10.29,0.0,4,13,0,103,2015
2015-04-14,36.459999,36.82,36.439999,36.48,29.431526,12989700.0,11.6,4.0,59.49999999999999,12.81,0.0,4,14,1,104,2015
2015-04-15,36.82,37.080002,36.650002,36.939999,29.80265,13734900.0,11.6,3.92,60.9,15.12,0.0,4,15,2,105,2015
2015-04-16,37.130001,37.18,36.740002,37.080002,29.915596,12225800.0,12.2,3.4,65.8,14.28,0.0,4,16,3,106,2015
2015-04-17,36.830002,36.849998,36.5,36.639999,29.560606,14375200.0,12.8,3.12,60.2,11.13,0.0,4,17,4,107,2015
